Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,4973,66336,55.1,21.054,-56.41,-55.7,496.1403,1.1982,-82.4393,-0.0702,3.6295,13.58938,2.4695,23.6,9.7,62,39.09643,-75.7631,20.4781,6.6602,157.9588
,4974,66337,55.06,21.0585,-56.4108,-55.7008,496.2402,1.1197,-82.8409,-0.08,3.607,13.50235,2.45,23.59,9.7,62,39.0965,-75.7631,20.4831,6.6704,155.3546
,4975,66338,55.03,21.062,-56.4696,-55.7596,496.1804,1.1001,-82.986,-0.08,3.604,13.49118,2.45,23.59,9.7,62,39.09658,-75.7631,20.487,6.6998,157.2468
,4976,66339,55.01,21.0645,-56.5005,-55.7905,496.1655,1.1314,-82.8443,-0.0795,3.6179,13.54407,2.46,23.58,9.7,62,39.09666,-75.7631,20.4921,6.7018,157.3343
,4977,66340,54.95,21.0714,-56.5209,-55.8109,496.273,1.1905,-82.5574,-0.0593,3.6113,13.51907,2.4595,23.58,9.7,62,39.09671,-75.7632,20.4971,6.7786,160.5296
,4978,66341,54.88,21.0794,-56.5595,-55.8495,496.3625,1.2092,-82.4915,-0.0297,3.5823,13.40709,2.4403,23.57,9.7,62,39.09676,-75.7632,20.5021,6.7214,162.2487
,4979,66342,54.84,21.0839,-56.5197,-55.8097,496.5553,1.1502,-82.7598,-0.0099,3.604,13.49091,2.46,23.57,9.7,62,39.09679,-75.7632,20.506,6.8306,163.6841
,4980,66343,54.78,21.0909,-56.4197,-55.6997,496.9634,1.2087,-82.3882,0.0216,3.612,13.52131,2.4694,23.56,9.7,62,39.09683,-75.7633,20.5122,7.0355,165.1023
,4981,66344,54.76,21.0932,-56.4104,-55.6904,497.0351,1.1708,-82.5705,0.0701,3.5808,13.40116,2.4497,23.56,9.7,62,39.09689,-75.7633,20.5181,7.2009,168.4813
,4982,66345,54.76,21.0932,-56.4398,-55.7198,496.9675,1.2296,-82.3009,0.0799,3.5621,13.32901,2.4301,23.55,9.7,62,39.09695,-75.7633,20.522,7.2695,170.1185
,4983,66346,54.71,21.0989,-56.44,-55.72,497.0951,1.1704,-82.5939,0.1098,3.563,13.33257,2.4399,23.55,9.7,62,39.09704,-75.7633,20.526,7.2005,174.241
,4984,66347,54.68,21.1025,-56.4506,-55.7306,497.1528,1.149,-82.7104,0.1103,3.5657,13.34259,2.4406,23.54,9.7,62,39.09713,-75.7633,20.5301,7.2073,174.3462
,4985,66348,54.64,21.1071,-56.4699,-55.7499,497.2076,1.1202,-82.8748,0.1199,3.5869,13.42423,2.4599,23.54,9.7,62,39.09723,-75.7633,20.534,7.4285,176.6538
,4986,66349,54.6,21.1119,-56.4361,-55.7161,497.3941,1.1997,-82.4448,0.0894,3.5949,13.45498,2.469,23.53,9.7,62,39.09732,-75.7633,20.5392,7.4332,176.6894
,4987,66350,54.55,21.1175,-56.3197,-55.5997,497.7876,1.1886,-82.4172,0.0697,3.5629,13.33155,2.44,23.52,9.7,62,39.0974,-75.7633,20.5441,7.5295,177.282
,4988,66351,54.52,21.121,-56.3002,-55.5802,497.9097,1.0803,-82.9677,0.0499,3.558,13.31272,2.44,23.52,9.7,62.00309,39.09747,-75.7634,20.549,7.4897,178.1987
,4989,66352,54.51,21.1223,-56.3626,-55.6426,497.7936,1.1716,-82.5327,0.0193,3.5594,13.31762,2.4397,23.51,9.7,62.967,39.09752,-75.7634,20.5542,7.4,177.7615
,4990,66353,54.49,21.1246,-56.442,-55.722,497.664,1.2193,-82.3536,-0.0007,3.5409,13.24654,2.4293,23.51,9.7,62,39.09758,-75.7634,20.5592,7.3997,177.22
,4991,66354,54.46,21.1281,-56.4995,-55.7795,497.6094,1.2002,-82.4876,-0.0211,3.5093,13.12435,2.4102,23.5,9.7,62,39.09764,-75.7634,20.5641,7.3927,177.229
,4992,66355,54.42,21.1327,-56.4797,-55.7597,497.7571,1.2096,-82.4277,-0.07,3.521,13.1698,2.42,23.5,9.7,62,39.09769,-75.7634,20.568,7.5095,177.6213
,4993,66356,54.36,21.1398,-56.3899,-55.6699,498.1206,1.0917,-82.9703,-0.0801,3.53,13.2041,2.43,23.49,9.7,62,39.09776,-75.7634,20.5721,7.3519,178.0668
,4994,66357,54.32,21.1443,-56.3799,-55.6599,498.2477,1.2198,-82.3068,-0.09,3.5299,13.20394,2.43,23.49,9.7,62,39.09783,-75.7634,20.578,7.4999,178.5921
,4995,66358,54.25,21.1524,-56.3502,-55.6302,498.4963,1.1604,-82.5821,-0.09,3.5072,13.11661,2.4201,23.49,9.7,62,39.0979,-75.7634,20.582,7.4801,179.2851
,4996,66359,54.21,21.1573,-56.3303,-55.6103,498.6508,1.161,-82.5643,-0.0894,3.4937,13.06454,2.4106,23.48,9.7,62,39.09796,-75.7634,20.5861,7.4806,180.0256
,4997,66360,54.18,21.1607,-56.3413,-55.6213,498.7026,1.1904,-82.424,-0.0697,3.5151,13.14685,2.43,23.48,9.7,62,39.09803,-75.7634,20.5901,7.5,180.769
,4998,66361,54.16,21.1633,-56.4439,-55.7239,498.524,1.2203,-82.3512,-0.0484,3.5186,13.16013,2.429,23.47,9.7,62,39.09809,-75.7634,20.5951,7.4993,179.1897
,4999,66362,54.09,21.1712,-56.5619,-55.8419,498.4303,1.2316,-82.3817,0.0002,3.4777,13.00293,2.4,23.47,9.7,62,39.09816,-75.7634,20.5991,7.4807,178.5675
,5000,66363,54.08,21.1724,-56.6424,-55.9224,498.2713,1.3003,-82.1174,0.0109,3.4661,12.95823,2.4,23.47,9.7,62,39.09823,-75.7634,20.6041,7.5103,177.62
,5001,66364,54.07,21.1735,-56.7151,-55.9951,498.1276,1.3094,-82.1283,0.0382,3.4688,12.96832,2.4,23.46,9.7,62,39.0983,-75.7634,20.6078,7.5194,177.62
,5002,66365,54.05,21.1757,-56.7662,-56.0462,498.0607,1.2915,-82.2454,0.0585,3.4764,12.99754,2.4092,23.46,9.7,62,39.09836,-75.7634,20.6117,7.52,179.0888
,5003,66366,53.99,21.1835,-56.8161,-56.0961,498.1188,1.41,-81.7612,0.0692,3.4788,13.00682,2.41,23.45,9.7,62,39.09843,-75.7634,20.6166,7.64,180.6591
,5004,66367,53.94,21.1884,-56.82,-56.1,498.22,1.2829,-82.3286,0.0609,3.4671,12.96134,2.4009,23.44,9.7,62,39.09849,-75.7634,20.6216,7.7688,182.1691
,5005,66368,53.9,21.193,-56.8558,-56.1358,498.2406,1.27,-82.412,0.051,3.4803,13.01187,2.4179,23.43,9.7,62,39.09856,-75.7634,20.6247,7.9053,182.2642
,5006,66369,53.88,21.1961,-56.8153,-56.0953,498.4036,1.2209,-82.6222,0.0411,3.4749,12.99088,2.4155,23.43,9.7,62,39.09864,-75.7634,20.6299,7.9245,182.26
,5007,66370,53.85,21.1991,-56.7654,-56.0454,498.5846,1.1659,-82.8542,0.0311,3.4669,12.96019,2.4105,23.44,9.7,62,39.09871,-75.7634,20.6354,7.9295,182.26
,5008,66371,53.8,21.2049,-56.76,-56.04,498.7268,1.1321,-83.0223,0.03,3.452,12.90295,2.4007,23.43,9.7,62,39.0988,-75.7634,20.6397,7.9207,181.5623
,5009,66372,53.75,21.2118,-56.9521,-56.2321,498.4378,1.2398,-82.6269,-0.0157,3.462,12.94098,2.4091,23.42,9.7,62,39.0989,-75.7633,20.6437,7.92,180.8148
,5010,66373,53.7,21.2166,-57.149,-56.429,498.0922,1.2858,-82.5505,-0.0648,3.446,12.87956,2.401,23.42,9.7,62,39.09899,-75.7633,20.6476,7.911,180.6784
,5011,66374,53.65,21.2226,-57.1235,-56.4035,498.2848,1.2063,-82.9106,-0.0793,3.457,12.92222,2.4093,23.42,9.607,62,39.09908,-75.7633,20.6527,7.91,181.1723
,5012,66375,53.62,21.2262,-57.0285,-56.3085,498.5856,1.2457,-82.6517,-0.1166,3.4607,12.93624,2.41,23.41,9.6,62,39.09917,-75.7633,20.6567,7.9191,181.7588
,5013,66376,53.58,21.2307,-57.0469,-56.3269,498.6451,1.25,-82.6447,-0.129,3.435,12.8374,2.3921,23.41,9.6,62,39.09926,-75.7633,20.6615,8.0453,182.3113
,5014,66377,53.55,21.2345,-57.1895,-56.4695,498.4006,1.2779,-82.6172,-0.13,3.4301,12.81826,2.39,23.4,9.6,62,39.09934,-75.7633,20.6657,8.1716,182.3328
,5015,66378,53.53,21.2369,-57.3478,-56.6278,498.0901,1.2523,-82.8515,-0.1208,3.442,12.86398,2.3992,23.4,9.6,62,39.09941,-75.7634,20.6697,8.217,182.5702
,5016,66379,53.49,21.2419,-57.3788,-56.6588,498.1297,1.3199,-82.5627,-0.0799,NaN,NaN,NaN,NaN,NaN,NaN,39.0995,-75.7634,20.6761,8.2192,182.5819
,5017,66380,53.43,21.2489,-57.2897,-56.5697,498.4929,1.3098,-82.5435,-0.0699,3.4489,12.891,2.41,23.4,9.6,62,39.09958,-75.7634,20.681,8.1602,181.9629
,5018,66381,53.4,21.2527,-57.1989,-56.4789,498.7863,1.2605,-82.7051,-0.0391,3.4243,12.79576,2.4002,23.39,9.6,62,39.09967,-75.7633,20.6851,8.23,182.9027
,5019,66382,53.34,21.2597,-57.1482,-56.4282,499.0609,1.279,-82.5836,0.0004,3.4362,12.84184,2.4101,23.39,9.6,62,39.09976,-75.7633,20.6891,8.2292,182.6048
,5020,66383,53.29,21.2655,-57.0094,-56.2894,499.5137,1.2002,-82.8596,0.0301,3.451,12.89873,2.42,23.38,9.6,62,39.09984,-75.7632,20.695,8.1707,183.7376
,5021,66384,53.25,21.2704,-56.8179,-56.0979,500.064,1.2688,-82.392,0.0607,3.4614,12.9387,2.4295,23.38,9.6,62,39.09991,-75.7632,20.7001,8.3877,182.9954
,5022,66385,53.23,21.2727,-56.7298,-56.0098,500.3207,1.22,-82.5608,0.0904,3.4346,12.83525,2.4098,23.37,9.6,62,39.09998,-75.7632,20.7051,8.2864,184.479
,5023,66386,53.21,21.275,-56.7201,-56.0001,500.3955,1.22,-82.554,0.1099,3.4171,12.76807,2.4001,23.37,9.6,62,39.10004,-75.7632,20.708,8.1311,183.5664
,5024,66387,53.18,21.2786,-56.7301,-56.0101,500.4534,1.1413,-82.9557,0.1399,3.4142,12.75664,2.4001,23.36,9.6,62,39.10011,-75.7632,20.7131,8.0472,182.7967
,5025,66388,53.16,21.281,-56.7403,-56.0203,500.4827,1.2399,-82.4726,0.1299,3.433,12.82861,2.41,23.35,9.6,62,39.10018,-75.7632,20.719,7.8293,182.5363
,5026,66389,53.11,21.2869,-56.8393,-56.1193,500.3867,1.2102,-82.6885,0.1101,3.4429,12.86693,2.4199,23.35,9.6,62,39.10025,-75.7632,20.724,7.5817,181.3185
,5027,66390,53.08,21.2907,-56.899,-56.179,500.3337,1.249,-82.544,0.0994,3.4252,12.79823,2.4103,23.34,9.6,62,39.10032,-75.7632,20.7271,7.5658,182.1839
,5028,66391,53.04,21.2954,-56.8699,-56.1499,500.506,1.2194,-82.6661,0.0796,3.43,12.8169,2.42,23.34,9.6,62,39.1004,-75.7632,20.7311,7.4385,182.0059
,5029,66392,52.99,21.3013,-56.8601,-56.1401,500.6609,1.1703,-82.9014,0.0502,3.428,12.80905,2.42,23.33,9.6,62,39.10048,-75.7632,20.736,7.3208,182.4568
,5030,66393,52.96,21.3048,-56.8616,-56.1416,500.7383,1.2798,-82.3742,0.0293,3.4338,12.8314,2.42,23.33,9.6,62,39.10054,-75.7632,20.7421,7.118,184.3069
,5031,66394,52.96,21.3049,-56.9305,-56.2105,500.5809,1.2701,-82.4678,-0.0007,3.4247,12.79593,2.4197,23.32,9.6,62,39.10061,-75.7632,20.7461,7.0289,185.0287
,5032,66395,52.9,21.3122,-56.9697,-56.2497,500.6533,1.2793,-82.4538,-0.0513,3.4014,12.70665,2.3997,23.32,9.6,62,39.10066,-75.7632,20.7502,6.9497,184.9124
,5033,66396,52.86,21.3169,-56.9593,-56.2393,500.7828,1.2616,-82.5292,-0.0905,3.3854,12.64459,2.3905,23.31,9.6,62,39.1007,-75.7632,20.7551,6.9411,184.3593
,5034,66397,52.84,21.3192,-56.9284,-56.2084,500.907,1.3295,-82.1962,-0.1099,3.4019,12.70805,2.4099,23.31,9.6,62,39.10075,-75.7632,20.7591,6.9908,183.0266
,5035,66398,52.83,21.3205,-56.8103,-56.0901,501.2094,1.289,-82.294,-0.1,3.3911,12.66675,2.4001,23.31,9.6,62,39.10079,-75.7631,20.7631,7.0451,181.9988
,5036,66399,52.78,21.3264,-56.8304,-56.1004,501.3195,1.2101,-82.677,-0.0999,3.4,12.70117,2.41,23.31,9.6,62,39.10083,-75.7631,20.767,6.67,181.14
,5037,66400,52.73,21.3326,-56.964,-56.234,501.1484,1.2307,-82.6727,-0.08,3.4065,12.72578,2.4107,23.3,9.6,62,39.10088,-75.7631,20.7722,6.666,181.1598
,5038,66401,52.69,21.3373,-57.0803,-56.3503,500.9859,1.2523,-82.6547,-0.0787,3.4195,12.77599,2.4293,23.3,9.6,62,39.10093,-75.7631,20.7782,6.5464,181.7799
,5039,66402,52.66,21.3409,-57.0893,-56.3593,501.0468,1.32,-82.3485,-0.0395,3.4036,12.71489,2.4098,23.3,9.6,62,39.10099,-75.7631,20.7831,6.44,182.9874
,5040,66403,52.61,21.347,-57.0555,-56.3255,501.261,1.3206,-82.3218,-0.0187,3.3856,12.64568,2.4006,23.29,9.6,62,39.10105,-75.7631,20.7862,6.4339,184.1342
,5041,66404,52.57,21.3517,-56.9182,-56.1882,501.6855,1.338,-82.1453,0.0203,3.4052,12.72054,2.4201,23.28,9.6,62,39.1011,-75.7631,20.7911,6.2491,183.9409
,5042,66405,52.53,21.3564,-56.781,-56.051,502.111,1.1811,-82.7855,0.0399,3.4179,12.76976,2.4299,23.28,9.6,62,39.10116,-75.7631,20.796,6.1805,182.4703
,5043,66406,52.48,21.3626,-56.7506,-56.0206,502.3199,1.25,-82.4275,0.0705,3.4109,12.74256,2.4299,23.27,9.6,62,39.10122,-75.7631,20.8011,6.2386,182.4406
,5044,66407,52.44,21.3673,-56.7997,-56.0697,502.3121,1.25,-82.4628,0.1097,3.404,12.71628,2.4201,23.27,9.6,62,39.10127,-75.7631,20.806,6.1308,182.4897
,5045,66408,52.4,21.3723,-56.831,-56.101,502.3542,1.211,-82.674,0.1103,3.3955,12.68298,2.4197,23.26,9.6,62,39.10133,-75.7631,20.8101,6.0574,182.5541
,5046,66409,52.35,21.3783,-56.8607,-56.1307,502.4199,1.2389,-82.561,0.1195,3.3805,12.62531,2.4105,23.25,9.6,62,39.10138,-75.763,20.8141,5.982,183.865
,5047,66410,52.31,21.383,-56.8906,-56.1606,502.4576,1.1908,-82.8167,0.0999,3.4041,12.71594,2.4301,23.26,9.6,62,39.10145,-75.763,20.8201,6.0696,184.105
,5048,66411,52.28,21.3866,-56.9401,-56.2101,502.4241,1.2499,-82.5657,0.0899,3.4089,12.73439,2.4399,23.25,9.6,62,39.10151,-75.763,20.825,6.04,186.02
,5049,66412,52.23,21.3929,-56.9807,-56.2507,502.471,1.2093,-82.7898,0.049,3.3913,12.66651,2.4203,23.25,9.6,62,39.10158,-75.763,20.8292,6.0393,185.9659
,5050,66413,52.18,21.3989,-56.9997,-56.2697,502.5641,1.192,-82.8903,0.0197,3.3991,12.69636,2.4303,23.24,9.6,62,39.10165,-75.763,20.8342,6.0187,184.3336
,5051,66414,52.12,21.4061,-56.9898,-56.2598,502.749,1.2482,-82.6106,0.0096,3.4004,12.7016,2.4396,23.24,9.6,62,39.10171,-75.763,20.8401,5.9804,182.9399
,5052,66415,52.08,21.4109,-56.9801,-56.2501,502.8781,1.1705,-82.9824,-0.0099,3.3732,12.59713,2.4201,23.24,9.6,62,39.10176,-75.763,20.844,5.9999,182.0661
,5053,66416,52.05,21.4145,-56.9481,-56.2181,503.0364,1.249,-82.5763,-0.061,3.3557,12.52942,2.4103,23.23,9.6,62,39.10181,-75.763,20.8481,6,182.0752
,5054,66417,52.04,21.4158,-56.8885,-56.1585,503.2032,1.2208,-82.6692,-0.0904,3.3761,12.60821,2.4201,23.23,9.6,62,39.10187,-75.7629,20.8521,6.0001,182.5431
,5055,66418,51.99,21.422,-56.7807,-56.0507,503.5941,1.2777,-82.3215,-0.12,3.3864,12.64743,2.4303,23.22,9.6,62,39.10192,-75.7629,20.8572,6.012,183.5652
,5056,66419,51.95,21.4269,-56.8022,-56.0722,503.6543,1.2119,-82.6504,-0.12,3.3969,12.68814,2.4394,23.22,9.6,62,39.10197,-75.7629,20.8621,6.0694,184.9467
,5057,66420,51.91,21.4316,-56.87,-56.14,503.6029,1.2702,-82.4209,-0.1199,3.365,12.56543,2.42,23.22,9.6,62,39.10203,-75.7629,20.866,6.0497,186.6582
,5058,66421,51.91,21.4317,-56.8797,-56.1497,503.5834,1.3481,-82.0745,-0.09,3.3685,12.57825,2.4203,23.21,9.6,62,39.10209,-75.7629,20.8712,5.96,186.0366
,5059,66422,51.88,21.4352,-56.8699,-56.1399,503.6874,1.2906,-82.326,-0.0896,3.3821,12.63084,2.4301,23.21,9.6,62,39.10213,-75.7629,20.8761,5.9596,184.4158
,5060,66423,51.85,21.4389,-56.8599,-56.1299,503.7927,1.3397,-82.0975,-0.0598,3.3889,12.65677,2.4399,23.2,9.6,62,39.10218,-75.7629,20.881,5.9299,182.5595
,5061,66424,51.78,21.4474,-56.839,-56.109,504.0325,1.2322,-82.5799,-0.0097,3.3612,12.55032,2.4203,23.2,9.6,62,39.10223,-75.7629,20.8861,5.8868,182.4013
,5062,66425,51.8,21.445,-56.8102,-56.0802,504.0469,1.2995,-82.2424,-0.0001,3.367,12.57205,2.4299,23.19,9.6,62,39.10226,-75.7629,20.89,5.7907,182.4397
,5063,66426,51.78,21.4477,-56.8102,-56.0802,504.1059,1.3205,-82.1481,0.0502,3.3783,12.61534,2.4402,23.18,9.6,62,39.10231,-75.7628,20.8951,5.7848,182.4623
,5064,66427,51.71,21.456,-56.8201,-56.0901,504.2727,1.3394,-82.071,0.0605,3.3906,12.66273,2.4497,23.17,9.6,62,39.10234,-75.7628,20.9001,5.5603,183.446
,5065,66428,51.71,21.456,-56.8299,-56.0999,504.2502,1.2903,-82.2994,0.0997,3.3632,12.55704,2.4301,23.17,9.6,62,39.10239,-75.7628,20.904,5.5799,185.446
,5066,66429,51.66,21.4621,-56.8377,-56.1077,504.3694,1.3113,-82.2096,0.1297,3.3599,12.54469,2.4306,23.17,9.5968,62,39.10244,-75.7629,20.9082,5.72,186.8
,5067,66430,51.67,21.461,-56.7687,-56.0387,504.5054,1.3506,-81.9833,0.1196,3.3883,12.65329,2.4503,23.16,9.5,62,39.10249,-75.7629,20.9141,5.7182,186.7827
,5068,66431,51.63,21.4658,-56.67,-55.94,504.8457,1.3997,-81.6992,0.09,3.41,12.73643,2.47,23.15,9.5,62,39.10255,-75.7629,20.919,5.58,185.4588
,5069,66432,51.55,21.4756,-56.6601,-55.9301,505.0893,1.3106,-82.0843,0.09,3.3951,12.6796,2.4601,23.15,9.5,62,39.10262,-75.7628,20.924,5.58,185.0727
,5070,66433,51.48,21.4842,-56.6501,-55.9201,505.3085,1.2107,-82.5487,0.0503,3.3861,12.64464,2.46,23.14,9.5,62,39.10268,-75.7628,20.929,5.58,185.4573
,5071,66434,51.48,21.4847,-56.7316,-56.0016,505.1283,1.2819,-82.2674,0.029,3.4012,12.70286,2.4703,23.14,9.5,62,39.10274,-75.7628,20.9332,5.5803,185.7204
,5072,66435,51.38,21.4966,-56.7811,-56.0511,505.2839,1.34,-82.0408,-0.0004,3.4071,12.726,2.48,23.14,9.5,62,39.10279,-75.7627,20.9381,5.5913,186.4137
,5073,66436,51.37,21.4978,-56.8597,-56.1297,505.1286,1.339,-82.1021,-0.0313,3.4145,12.7539,2.4797,23.13,9.5,62,39.10283,-75.7628,20.9431,5.6964,192.7105
,5074,66437,51.36,21.499,-56.8499,-56.1199,505.1789,1.31,-82.2249,-0.07,3.398,12.6906,2.47,23.13,9.5,62,39.10287,-75.7628,20.947,5.8904,194.839
,5075,66438,51.29,21.5076,-56.8103,-56.0803,505.466,1.31,-82.1972,-0.07,3.398,12.6909,2.47,23.13,9.5,62,39.10291,-75.7628,20.952,6.0191,194.5024
,5076,66439,51.35,21.5004,-56.739,-56.009,505.4671,1.3113,-82.1395,-0.1203,3.4004,12.69952,2.4703,23.12,9.5,62,39.10296,-75.7628,20.9562,5.9661,193.6793
,5077,66440,51.33,21.5027,-56.7101,-55.9801,505.5887,1.3501,-81.9445,-0.1299,3.4132,12.74863,2.4801,23.12,9.5,62,39.10302,-75.7627,20.9621,5.8513,186.7572
,5078,66441,51.33,21.5027,-56.7199,-55.9899,505.5662,1.3599,-81.9092,-0.1201,3.4259,12.79726,2.4899,23.11,9.5,62,39.10309,-75.7627,20.966,5.9493,185.0023
,5079,66442,51.28,21.5089,-56.7597,-56.0297,505.6127,1.2806,-82.2953,-0.0902,3.4061,12.72134,2.4801,23.11,9.5,61.007,39.10316,-75.7627,20.97,5.9997,184.9503
,5080,66443,51.22,21.5162,-56.7403,-56.0103,505.8244,1.4471,-81.5528,-0.0605,3.4099,12.73574,2.4898,23.1,9.5,61,39.10323,-75.7626,20.9749,6.2163,190.8785
,5081,66444,51.12,21.5285,-56.622,-55.892,506.3804,1.332,-81.9617,-0.0403,3.4287,12.80825,2.5097,23.1,9.5,61,39.10328,-75.7626,20.9799,6.4559,192.828
,5082,66445,51.07,21.5347,-56.5227,-55.7927,506.755,1.3105,-81.9865,-0.0205,3.4232,12.78682,2.5003,23.09,9.5,61,39.10333,-75.7626,20.9849,6.4989,194.4562
,5083,66446,51.02,21.5409,-56.5686,-55.8386,506.7884,1.2322,-82.3879,0.0092,3.4152,12.75604,2.5,23.08,9.5,61,39.10337,-75.7626,20.9889,6.4319,193.5951
,5084,66447,50.99,21.5449,-56.6401,-55.9101,506.7099,1.3402,-81.9391,0.0401,3.4131,12.74785,2.5001,23.08,9.5,61,39.10341,-75.7625,20.993,6.5697,195.2231
,5085,66448,50.96,21.5485,-56.6887,-55.9587,506.6788,1.4179,-81.6391,0.079,3.4344,12.82969,2.5195,23.07,9.5,61,39.10346,-75.7625,20.9979,6.4531,192.9221
,5086,66449,50.91,21.5546,-56.7387,-56.0087,506.7014,1.3811,-81.8324,0.0995,3.4321,12.82042,2.52,23.06,9.5,61,39.10352,-75.7625,21.0038,6.4597,192.86
,5087,66450,50.88,21.5585,-56.7501,-56.02,506.7647,1.3983,-81.7654,0.1199,3.418,12.7663,2.51,23.06,9.5,61,39.10358,-75.7625,21.0081,6.4631,192.862
,5088,66451,50.86,21.561,-56.7599,-56.02,506.8196,1.2709,-82.335,0.1101,3.416,12.75845,2.51,23.05,9.5,61,39.10365,-75.7625,21.013,6.6984,193.0189
,5089,66452,50.82,21.5659,-56.819,-56.079,506.7935,1.3388,-82.0686,0.11,3.4032,12.70934,2.5002,23.06,9.5,61,39.10371,-75.7624,21.0169,6.995,193.3543
,5090,66453,50.79,21.5696,-56.8881,-56.1481,506.7161,1.4471,-81.6552,0.11,3.438,12.84339,2.5292,23.06,9.5,61,39.10376,-75.7624,21.0219,7.2822,195.18
,5091,66454,50.76,21.5735,-56.8905,-56.1505,506.7985,1.3797,-81.9405,0.0699,3.4458,12.87305,2.5399,23.05,9.5,62,39.10381,-75.7624,21.0271,7.381,196.1236
,5092,66455,50.74,21.576,-56.93,-56.19,506.7627,1.36,-82.055,0.0595,3.433,12.8239,2.53,23.05,9.5,62,39.10387,-75.7624,21.0321,7.46,196.4
,5093,66456,50.72,21.5786,-56.9301,-56.1901,506.8212,1.3599,-82.0566,0.0195,3.4351,12.83193,2.5301,23.05,9.5,62,39.10392,-75.7624,21.0371,7.4603,196.4
,5094,66457,50.65,21.587,-56.9397,-56.1997,506.9904,1.3503,-82.1057,-0.019,3.4418,12.85761,2.5397,23.04,9.5,62,39.10399,-75.7624,21.0419,7.4795,196.4
,5095,66458,50.61,21.5921,-56.9108,-56.1708,507.174,1.3695,-82,-0.0395,3.4439,12.86599,2.54,23.04,9.5,62,39.10407,-75.7624,21.0469,7.5968,196.147
,5096,66459,50.59,21.5947,-56.8296,-56.0896,507.4256,1.3596,-81.9843,-0.0601,3.442,12.85817,2.54,23.03,9.5,62,39.10416,-75.7624,21.052,7.6003,196.1392
,5097,66460,50.51,21.6045,-56.7022,-55.9622,507.9491,1.242,-82.4314,-0.0993,3.4479,12.88111,2.5498,23.03,9.5,62,39.10426,-75.7623,21.0559,7.7082,195.8843
,5098,66461,50.51,21.6047,-56.6708,-55.9308,508.0261,1.3179,-82.0565,-0.1,3.4422,12.85863,2.55,23.02,9.5,62,39.10434,-75.7623,21.0609,8.1285,196.6391
,5099,66462,50.43,21.6148,-56.7709,-56.0309,508.021,1.3108,-82.1613,-0.0997,3.4569,12.91512,2.56,23.01,9.5,62,39.10442,-75.7622,21.0671,8.2734,196.8618
,5100,66463,50.4,21.6184,-56.8388,-56.0988,507.9453,1.369,-81.9516,-0.0803,3.4472,12.87793,2.56,23.01,9.5,62,39.10448,-75.7622,21.0709,8.5355,196.9977
,5101,66464,50.3,21.6311,-56.9003,-56.1603,508.0905,1.321,-82.2088,-0.0692,3.4283,12.80526,2.5503,23,9.5,62,39.10453,-75.7622,21.0751,8.5908,198.2353
,5102,66465,50.27,21.6348,-56.9197,-56.1797,508.1284,1.3987,-81.8835,-0.011,3.4516,12.89468,2.5697,22.99,9.5,62,39.10459,-75.7622,21.0799,8.649,199.41
,5103,66466,50.26,21.6362,-56.9395,-56.1995,508.1115,1.3708,-82.0162,-0.01,3.4647,12.94486,2.5797,22.99,9.5,62,39.10466,-75.7622,21.0858,8.6792,200.014
,5104,66467,50.25,21.6374,-56.9108,-56.1708,508.2073,1.3797,-81.9577,0.0484,3.4494,12.88597,2.5605,22.98,9.5,62,39.10473,-75.7622,21.0909,8.6897,200.03
,5105,66468,50.26,21.6363,-56.9404,-56.2004,508.1116,1.3594,-82.0681,0.0605,3.43,12.81105,2.55,22.98,9.5,62,39.10481,-75.7621,21.0951,8.691,200.0407
,5106,66469,50.22,21.6411,-56.9695,-56.2295,508.1553,1.3108,-82.305,0.0993,3.429,12.80707,2.55,22.97,9.5,62,39.1049,-75.7621,21.0989,8.7687,200.866
,5107,66470,50.14,21.651,-57.0089,-56.2689,508.2884,1.4171,-81.871,0.1195,3.4426,12.85975,2.5695,22.97,9.5,62,39.10498,-75.7621,21.1029,9.0036,201.2012
,5108,66471,50.15,21.6501,-57.0501,-56.3101,508.1702,1.3706,-82.0983,0.1401,3.4606,12.9284,2.5797,22.96,9.5,62,39.10506,-75.762,21.1081,9.0125,201.2208
,5109,66472,50.11,21.6551,-57.06,-56.32,508.2606,1.4187,-81.9007,0.1499,3.431,12.81485,2.56,22.96,9.5,62,39.10514,-75.762,21.1121,9.1995,202.0582
,5110,66473,50.12,21.6539,-57.0597,-56.3197,508.2341,1.321,-82.3253,0.1396,3.4341,12.82644,2.56,22.96,9.5,62,39.10521,-75.762,21.1171,9.1567,203.4409
,5111,66474,50.08,21.6589,-57.0401,-56.3001,508.3939,1.3995,-81.9675,0.1102,3.439,12.84507,2.56,22.95,9.5,62,39.10528,-75.7619,21.122,8.9018,203.5095
,5112,66475,50.04,21.6638,-56.9908,-56.2508,508.6241,1.3902,-81.9709,0.0903,3.4439,12.86427,2.5698,22.95,9.5,62,39.10537,-75.7618,21.1269,8.9,203.51
